2021-01-19_2021-01-20_CA135087J967,19/01/2021,20/01/2021,,,5,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087K528,19/01/2021,20/01/2021,,,743,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087D507,19/01/2021,20/01/2021,,,250,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087VH40,19/01/2021,20/01/2021,,,10,1/06/2025,CA135087VH40,9,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087E679,19/01/2021,20/01/2021,,,375,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087F825,19/01/2021,20/01/2021,,,28,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087J397,19/01/2021,20/01/2021,,,272,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087XW98,19/01/2021,20/01/2021,,,170,1/06/2037,CA135087XW98,5,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20_CA135087D358,19/01/2021,20/01/2021,,,25,1/12/2048,CA135087D358,2.75,,0.1,0.1,0.1,Bond
2021-01-19_2021-01-20,19/01/2021,20/01/2021,5500,3392,,,,,0.1,,,,
2021-01-18_2021-01-19_CA1350Z78K34,18/01/2021,19/01/2021,,,120,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z77V08,18/01/2021,19/01/2021,,,45,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z77X63,18/01/2021,19/01/2021,,,50,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z78A51,18/01/2021,19/01/2021,,,50,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z78H05,18/01/2021,19/01/2021,,,106,15/04/2021,CA1350Z78H05,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z76Z21,18/01/2021,19/01/2021,,,62,22/04/2021,CA1350Z76Z21,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z78L17,18/01/2021,19/01/2021,,,22,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z78Q04,18/01/2021,19/01/2021,,,4,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z78S69,18/01/2021,19/01/2021,,,112,8/07/2021,CA1350Z78S69,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z77R95,18/01/2021,19/01/2021,,,25,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z78B35,18/01/2021,19/01/2021,,,27,9/09/2021,CA1350Z78B35,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z78G22,18/01/2021,19/01/2021,,,25,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z78P21,18/01/2021,19/01/2021,,,55,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA1350Z78T43,18/01/2021,19/01/2021,,,60,6/01/2022,CA1350Z78T43,,,0.1,0.1,0.1,Treasury Bill
2021-01-18_2021-01-19_CA135087J629,18/01/2021,19/01/2021,,,95,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087J884,18/01/2021,19/01/2021,,,2,1/05/2021,CA135087J884,1.75,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087ZJ69,18/01/2021,19/01/2021,,,36,1/06/2021,CA135087ZJ69,3.25,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087K296,18/01/2021,19/01/2021,,,23,1/08/2021,CA135087K296,1.5,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087G328,18/01/2021,19/01/2021,,,48,1/03/2022,CA135087G328,0.5,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087ZU15,18/01/2021,19/01/2021,,,36,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087L286,18/01/2021,19/01/2021,,,12,1/08/2022,CA135087L286,0.25,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087G732,18/01/2021,19/01/2021,,,241,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087L369,18/01/2021,19/01/2021,,,24,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087A610,18/01/2021,19/01/2021,,,125,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087J546,18/01/2021,19/01/2021,,,245,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087B451,18/01/2021,19/01/2021,,,326,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087K528,18/01/2021,19/01/2021,,,725,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087D507,18/01/2021,19/01/2021,,,233,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087E679,18/01/2021,19/01/2021,,,168,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087F825,18/01/2021,19/01/2021,,,28,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19_CA135087J397,18/01/2021,19/01/2021,,,92,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-18_2021-01-19,18/01/2021,19/01/2021,5500,3222,,,,,0.1,,,,
2021-01-15_2021-01-18_CA1350Z78K34,15/01/2021,18/01/2021,,,111,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-15_2021-01-18_CA1350Z77V08,15/01/2021,18/01/2021,,,45,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2021-01-15_2021-01-18_CA1350Z77X63,15/01/2021,18/01/2021,,,80,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2021-01-15_2021-01-18_CA1350Z78H05,15/01/2021,18/01/2021,,,10,15/04/2021,CA1350Z78H05,,,0.1,0.1,0.1,Treasury Bill
2021-01-15_2021-01-18_CA1350Z78L17,15/01/2021,18/01/2021,,,24,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-15_2021-01-18_CA1350Z78Q04,15/01/2021,18/01/2021,,,4,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-15_2021-01-18_CA1350Z78S69,15/01/2021,18/01/2021,,,115,8/07/2021,CA1350Z78S69,,,0.1,0.1,0.1,Treasury Bill
2021-01-15_2021-01-18_CA1350Z77R95,15/01/2021,18/01/2021,,,24,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2021-01-15_2021-01-18_CA1350Z78B35,15/01/2021,18/01/2021,,,27,9/09/2021,CA1350Z78B35,,,0.1,0.1,0.1,Treasury Bill
2021-01-15_2021-01-18_CA1350Z78G22,15/01/2021,18/01/2021,,,25,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2021-01-15_2021-01-18_CA1350Z78P21,15/01/2021,18/01/2021,,,55,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2021-01-15_2021-01-18_CA1350Z78T43,15/01/2021,18/01/2021,,,15,6/01/2022,CA1350Z78T43,,,0.1,0.1,0.1,Treasury Bill
2021-01-15_2021-01-18_CA135087J629,15/01/2021,18/01/2021,,,125,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087ZJ69,15/01/2021,18/01/2021,,,36,1/06/2021,CA135087ZJ69,3.25,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087F585,15/01/2021,18/01/2021,,,1,1/09/2021,CA135087F585,0.75,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087G328,15/01/2021,18/01/2021,,,38,1/03/2022,CA135087G328,0.5,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087ZU15,15/01/2021,18/01/2021,,,19,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087G732,15/01/2021,18/01/2021,,,122,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087L369,15/01/2021,18/01/2021,,,179,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087L773,15/01/2021,18/01/2021,,,11,1/02/2023,CA135087L773,0.25,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087H490,15/01/2021,18/01/2021,,,3,1/03/2023,CA135087H490,1.75,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087A610,15/01/2021,18/01/2021,,,135,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087J546,15/01/2021,18/01/2021,,,20,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087B451,15/01/2021,18/01/2021,,,74,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087J967,15/01/2021,18/01/2021,,,35,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087K528,15/01/2021,18/01/2021,,,818,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087D507,15/01/2021,18/01/2021,,,611,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087E679,15/01/2021,18/01/2021,,,449,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087F825,15/01/2021,18/01/2021,,,36,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18_CA135087J397,15/01/2021,18/01/2021,,,117,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-15_2021-01-18,15/01/2021,18/01/2021,5500,3364,,,,,0.1,,,,
2021-01-14_2021-01-15_CA1350Z78K34,14/01/2021,15/01/2021,,,47,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA1350Z77X63,14/01/2021,15/01/2021,,,80,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA1350Z78A51,14/01/2021,15/01/2021,,,15,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA1350Z76W99,14/01/2021,15/01/2021,,,17,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA1350Z76S87,14/01/2021,15/01/2021,,,16,1/04/2021,CA1350Z76S87,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA1350Z78H05,14/01/2021,15/01/2021,,,2,15/04/2021,CA1350Z78H05,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA1350Z78L17,14/01/2021,15/01/2021,,,23,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA1350Z77H14,14/01/2021,15/01/2021,,,2,27/05/2021,CA1350Z77H14,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA1350Z78Q04,14/01/2021,15/01/2021,,,4,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA1350Z78S69,14/01/2021,15/01/2021,,,115,8/07/2021,CA1350Z78S69,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA1350Z77R95,14/01/2021,15/01/2021,,,11,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA1350Z78G22,14/01/2021,15/01/2021,,,81,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA1350Z78P21,14/01/2021,15/01/2021,,,55,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2021-01-14_2021-01-15_CA135087J629,14/01/2021,15/01/2021,,,77,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-14_2021-01-15_CA135087G328,14/01/2021,15/01/2021,,,46,1/03/2022,CA135087G328,0.5,,0.1,0.1,0.1,Bond
2021-01-14_2021-01-15_CA135087ZU15,14/01/2021,15/01/2021,,,16,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-14_2021-01-15_CA135087L369,14/01/2021,15/01/2021,,,96,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2021-01-14_2021-01-15_CA135087J546,14/01/2021,15/01/2021,,,20,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-14_2021-01-15_CA135087J967,14/01/2021,15/01/2021,,,30,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-14_2021-01-15_CA135087K528,14/01/2021,15/01/2021,,,660,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-14_2021-01-15_CA135087D507,14/01/2021,15/01/2021,,,454,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-14_2021-01-15_CA135087E679,14/01/2021,15/01/2021,,,467,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-14_2021-01-15_CA135087F825,14/01/2021,15/01/2021,,,56,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-14_2021-01-15_CA135087J397,14/01/2021,15/01/2021,,,350,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-14_2021-01-15_CA135087YQ12,14/01/2021,15/01/2021,,,14,1/06/2041,CA135087YQ12,4,,0.1,0.1,0.1,Bond
2021-01-14_2021-01-15,14/01/2021,15/01/2021,5500,2754,,,,,0.1,,,,
2021-01-13_2021-01-14_CA1350Z78K34,13/01/2021,14/01/2021,,,47,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-13_2021-01-14_CA1350Z78L17,13/01/2021,14/01/2021,,,27,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-13_2021-01-14_CA1350Z78Q04,13/01/2021,14/01/2021,,,9,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-13_2021-01-14_CA1350Z77N81,13/01/2021,14/01/2021,,,7,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2021-01-13_2021-01-14_CA1350Z78S69,13/01/2021,14/01/2021,,,75,8/07/2021,CA1350Z78S69,,,0.1,0.1,0.1,Treasury Bill
2021-01-13_2021-01-14_CA1350Z78G22,13/01/2021,14/01/2021,,,71,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2021-01-13_2021-01-14_CA1350Z78P21,13/01/2021,14/01/2021,,,55,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2021-01-13_2021-01-14_CA135087J629,13/01/2021,14/01/2021,,,77,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-13_2021-01-14_CA135087F254,13/01/2021,14/01/2021,,,103,1/03/2021,CA135087F254,0.75,,0.1,0.1,0.1,Bond
2021-01-13_2021-01-14_CA135087ZU15,13/01/2021,14/01/2021,,,16,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-13_2021-01-14_CA135087A610,13/01/2021,14/01/2021,,,106,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2021-01-13_2021-01-14_CA135087J546,13/01/2021,14/01/2021,,,71,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-13_2021-01-14_CA135087J967,13/01/2021,14/01/2021,,,251,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-13_2021-01-14_CA135087K528,13/01/2021,14/01/2021,,,690,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-13_2021-01-14_CA135087D507,13/01/2021,14/01/2021,,,555,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-13_2021-01-14_CA135087E679,13/01/2021,14/01/2021,,,417,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-13_2021-01-14_CA135087F825,13/01/2021,14/01/2021,,,149,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-13_2021-01-14_CA135087J397,13/01/2021,14/01/2021,,,26,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-13_2021-01-14,13/01/2021,14/01/2021,5500,2752,,,,,0.1,,,,
2021-01-12_2021-01-13_CA1350Z78K34,12/01/2021,13/01/2021,,,79,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-12_2021-01-13_CA1350Z76L35,12/01/2021,13/01/2021,,,1,4/02/2021,CA1350Z76L35,,,0.1,0.1,0.1,Treasury Bill
2021-01-12_2021-01-13_CA1350Z77V08,12/01/2021,13/01/2021,,,75,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2021-01-12_2021-01-13_CA1350Z78C18,12/01/2021,13/01/2021,,,9,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2021-01-12_2021-01-13_CA1350Z76W99,12/01/2021,13/01/2021,,,10,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2021-01-12_2021-01-13_CA1350Z78L17,12/01/2021,13/01/2021,,,22,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-12_2021-01-13_CA1350Z78N72,12/01/2021,13/01/2021,,,10,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2021-01-12_2021-01-13_CA1350Z78Q04,12/01/2021,13/01/2021,,,9,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-12_2021-01-13_CA1350Z77N81,12/01/2021,13/01/2021,,,10,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2021-01-12_2021-01-13_CA1350Z78S69,12/01/2021,13/01/2021,,,75,8/07/2021,CA1350Z78S69,,,0.1,0.1,0.1,Treasury Bill
2021-01-12_2021-01-13_CA1350Z78G22,12/01/2021,13/01/2021,,,15,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2021-01-12_2021-01-13_CA1350Z78P21,12/01/2021,13/01/2021,,,55,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2021-01-12_2021-01-13_CA135087J629,12/01/2021,13/01/2021,,,77,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-12_2021-01-13_CA135087ZU15,12/01/2021,13/01/2021,,,40,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-12_2021-01-13_CA135087J546,12/01/2021,13/01/2021,,,20,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-12_2021-01-13_CA135087J967,12/01/2021,13/01/2021,,,143,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-12_2021-01-13_CA135087K528,12/01/2021,13/01/2021,,,845,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-12_2021-01-13_CA135087D507,12/01/2021,13/01/2021,,,366,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-12_2021-01-13_CA135087E679,12/01/2021,13/01/2021,,,616,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-12_2021-01-13_CA135087F825,12/01/2021,13/01/2021,,,58,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-12_2021-01-13_CA135087J397,12/01/2021,13/01/2021,,,111,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-12_2021-01-13,12/01/2021,13/01/2021,5500,2646,,,,,0.1,,,,
2021-01-11_2021-01-12_CA1350Z77X63,11/01/2021,12/01/2021,,,79,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2021-01-11_2021-01-12_CA1350Z78C18,11/01/2021,12/01/2021,,,9,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2021-01-11_2021-01-12_CA1350Z76W99,11/01/2021,12/01/2021,,,10,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2021-01-11_2021-01-12_CA1350Z78L17,11/01/2021,12/01/2021,,,17,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-11_2021-01-12_CA1350Z78Q04,11/01/2021,12/01/2021,,,45,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-11_2021-01-12_CA1350Z77N81,11/01/2021,12/01/2021,,,10,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2021-01-11_2021-01-12_CA1350Z78S69,11/01/2021,12/01/2021,,,75,8/07/2021,CA1350Z78S69,,,0.1,0.1,0.1,Treasury Bill
2021-01-11_2021-01-12_CA1350Z78P21,11/01/2021,12/01/2021,,,55,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2021-01-11_2021-01-12_CA135087J629,11/01/2021,12/01/2021,,,248,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-11_2021-01-12_CA135087F254,11/01/2021,12/01/2021,,,42,1/03/2021,CA135087F254,0.75,,0.1,0.1,0.1,Bond
2021-01-11_2021-01-12_CA135087ZU15,11/01/2021,12/01/2021,,,56,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-11_2021-01-12_CA135087A610,11/01/2021,12/01/2021,,,7,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2021-01-11_2021-01-12_CA135087J546,11/01/2021,12/01/2021,,,20,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-11_2021-01-12_CA135087J967,11/01/2021,12/01/2021,,,253,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-11_2021-01-12_CA135087K528,11/01/2021,12/01/2021,,,686,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-11_2021-01-12_CA135087D507,11/01/2021,12/01/2021,,,332,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-11_2021-01-12_CA135087E679,11/01/2021,12/01/2021,,,496,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-11_2021-01-12_CA135087F825,11/01/2021,12/01/2021,,,48,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-11_2021-01-12_CA135087J397,11/01/2021,12/01/2021,,,222,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-11_2021-01-12,11/01/2021,12/01/2021,5500,2710,,,,,0.1,,,,
2021-01-08_2021-01-11_CA1350Z78K34,8/01/2021,11/01/2021,,,79,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-08_2021-01-11_CA1350Z76W99,8/01/2021,11/01/2021,,,10,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2021-01-08_2021-01-11_CA1350Z78L17,8/01/2021,11/01/2021,,,23,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-08_2021-01-11_CA1350Z78Q04,8/01/2021,11/01/2021,,,45,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-08_2021-01-11_CA1350Z77N81,8/01/2021,11/01/2021,,,10,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2021-01-08_2021-01-11_CA1350Z78S69,8/01/2021,11/01/2021,,,125,8/07/2021,CA1350Z78S69,,,0.1,0.1,0.1,Treasury Bill
2021-01-08_2021-01-11_CA1350Z78P21,8/01/2021,11/01/2021,,,55,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2021-01-08_2021-01-11_CA1350Z78T43,8/01/2021,11/01/2021,,,10,6/01/2022,CA1350Z78T43,,,0.1,0.1,0.1,Treasury Bill
2021-01-08_2021-01-11_CA135087J629,8/01/2021,11/01/2021,,,238,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-08_2021-01-11_CA135087ZU15,8/01/2021,11/01/2021,,,73,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-08_2021-01-11_CA135087G732,8/01/2021,11/01/2021,,,43,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2021-01-08_2021-01-11_CA135087A610,8/01/2021,11/01/2021,,,107,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2021-01-08_2021-01-11_CA135087J546,8/01/2021,11/01/2021,,,20,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-08_2021-01-11_CA135087J967,8/01/2021,11/01/2021,,,360,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-08_2021-01-11_CA135087K528,8/01/2021,11/01/2021,,,931,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-08_2021-01-11_CA135087D507,8/01/2021,11/01/2021,,,553,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-08_2021-01-11_CA135087E679,8/01/2021,11/01/2021,,,479,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-08_2021-01-11_CA135087F825,8/01/2021,11/01/2021,,,82,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-08_2021-01-11_CA135087H235,8/01/2021,11/01/2021,,,19,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2021-01-08_2021-01-11_CA135087J397,8/01/2021,11/01/2021,,,243,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-08_2021-01-11,8/01/2021,11/01/2021,5500,3505,,,,,0.1,,,,
2021-01-07_2021-01-08_CA1350Z78K34,7/01/2021,8/01/2021,,,79,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-07_2021-01-08_CA1350Z76W99,7/01/2021,8/01/2021,,,10,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2021-01-07_2021-01-08_CA1350Z78H05,7/01/2021,8/01/2021,,,232,15/04/2021,CA1350Z78H05,,,0.1,0.1,0.1,Treasury Bill
