"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Securities Repo Operations"

"DESCRIPTION"
"Securities Repo Operations"

"LINK"
"https://www.bankofcanada.ca/?p=214337"

"SERIES"
"id","label","description"
"SR_OPERATION_DATE","Operation date","Operation date"
"SR_MATURITY_DATE","Maturity date","Maturity date"
"SR_OFFERED_AMOUNT","Maximum operation amount ($M)","Maximum operation amount ($M)"
"SR_TOTAL_ALLOCATED_AMOUNT","Total allocated amount ($M)","Total allocated amount ($M)"
"SR_ALLOCATED_AMOUNT","Allocated amount ($M)","Allocated amount ($M)"
"SR_SEC_MATURITY_DATE","Security maturity date","Security maturity date"
"SR_ISIN","ISIN","ISIN"
"SR_COUPON_RATE","Coupon rate","Coupon rate"
"SR_MAX_REPO_RATE","Maximum Bid Rate","Maximum Bid Rate"
"SR_LOW_REPO_RATE","Low Rate","Low Rate"
"SR_AVG_REPO_RATE","Average Rate","Average Rate"
"SR_HIGH_REPO_RATE","High Rate","High Rate"
"SR_SECURITY_TYPE","Security type","Security type"

"OBSERVATIONS"
"sr_id","SR_OPERATION_DATE","SR_MATURITY_DATE","SR_OFFERED_AMOUNT","SR_TOTAL_ALLOCATED_AMOUNT","SR_ALLOCATED_AMOUNT","SR_SEC_MATURITY_DATE","SR_ISIN","SR_COUPON_RATE","SR_MAX_REPO_RATE","SR_LOW_REPO_RATE","SR_AVG_REPO_RATE","SR_HIGH_REPO_RATE","SR_SECURITY_TYPE"
"2021-04-14_2021-04-15_CA135087J967","2021-04-14","2021-04-15","","","1154","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087K528","2021-04-14","2021-04-15","","","1998","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087D507","2021-04-14","2021-04-15","","","1456","2025-06-01","CA135087D507","2.250","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087K940","2021-04-14","2021-04-15","","","436","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087L518","2021-04-14","2021-04-15","","","142","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087E679","2021-04-14","2021-04-15","","","1025","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087F825","2021-04-14","2021-04-15","","","631","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087VW17","2021-04-14","2021-04-15","","","1","2027-06-01","CA135087VW17","8.000","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087H235","2021-04-14","2021-04-15","","","385","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087J397","2021-04-14","2021-04-15","","","807","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087WL43","2021-04-14","2021-04-15","","","14","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087L443","2021-04-14","2021-04-15","","","431","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087XG49","2021-04-14","2021-04-15","","","2017","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087XW98","2021-04-14","2021-04-15","","","69","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087YQ12","2021-04-14","2021-04-15","","","64","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15_CA135087H722","2021-04-14","2021-04-15","","","3","2051-12-01","CA135087H722","2.000","","0.150","0.150","0.150","Bond"
"2021-04-14_2021-04-15","2021-04-14","2021-04-15","22000","17534","","","","","0.150","","","",""
"2021-04-13_2021-04-14_CA1350Z76Z21","2021-04-13","2021-04-14","","","32","2021-04-22","CA1350Z76Z21","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z77B44","2021-04-13","2021-04-14","","","206","2021-04-29","CA1350Z77B44","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z78L17","2021-04-13","2021-04-14","","","67","2021-05-06","CA1350Z78L17","","","0.100","0.100","0.100","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z78N72","2021-04-13","2021-04-14","","","146","2021-05-13","CA1350Z78N72","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z77H14","2021-04-13","2021-04-14","","","11","2021-05-27","CA1350Z77H14","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z78Q04","2021-04-13","2021-04-14","","","132","2021-06-10","CA1350Z78Q04","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z77L26","2021-04-13","2021-04-14","","","117","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z77N81","2021-04-13","2021-04-14","","","6","2021-06-23","CA1350Z77N81","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z78S69","2021-04-13","2021-04-14","","","235","2021-07-08","CA1350Z78S69","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z77R95","2021-04-13","2021-04-14","","","132","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z77T51","2021-04-13","2021-04-14","","","34","2021-07-22","CA1350Z77T51","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z78D90","2021-04-13","2021-04-14","","","75","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z78Y38","2021-04-13","2021-04-14","","","80","2021-09-30","CA1350Z78Y38","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z78M99","2021-04-13","2021-04-14","","","7","2021-11-04","CA1350Z78M99","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z78P21","2021-04-13","2021-04-14","","","33","2021-11-10","CA1350Z78P21","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z78V98","2021-04-13","2021-04-14","","","123","2022-02-03","CA1350Z78V98","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA1350Z7AA23","2021-04-13","2021-04-14","","","76","2022-03-31","CA1350Z7AA23","","","0.000","0.044","0.150","Treasury Bill"
"2021-04-13_2021-04-14_CA135087J884","2021-04-13","2021-04-14","","","164","2021-05-01","CA135087J884","1.750","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087K296","2021-04-13","2021-04-14","","","36","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087F585","2021-04-13","2021-04-14","","","276","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087K452","2021-04-13","2021-04-14","","","299","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087K601","2021-04-13","2021-04-14","","","1","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087K866","2021-04-13","2021-04-14","","","37","2022-05-01","CA135087K866","1.500","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087ZU15","2021-04-13","2021-04-14","","","351","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087L286","2021-04-13","2021-04-14","","","26","2022-08-01","CA135087L286","0.250","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087G732","2021-04-13","2021-04-14","","","250","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087L369","2021-04-13","2021-04-14","","","77","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087L773","2021-04-13","2021-04-14","","","1034","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087H490","2021-04-13","2021-04-14","","","202","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087L856","2021-04-13","2021-04-14","","","145","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087A610","2021-04-13","2021-04-14","","","813","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087H987","2021-04-13","2021-04-14","","","43","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087J546","2021-04-13","2021-04-14","","","544","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087L690","2021-04-13","2021-04-14","","","46","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087B451","2021-04-13","2021-04-14","","","1218","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087J967","2021-04-13","2021-04-14","","","1255","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087K528","2021-04-13","2021-04-14","","","1964","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087D507","2021-04-13","2021-04-14","","","1495","2025-06-01","CA135087D507","2.250","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087K940","2021-04-13","2021-04-14","","","7","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087L518","2021-04-13","2021-04-14","","","98","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087E679","2021-04-13","2021-04-14","","","1179","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087F825","2021-04-13","2021-04-14","","","1211","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087VW17","2021-04-13","2021-04-14","","","1","2027-06-01","CA135087VW17","8.000","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087H235","2021-04-13","2021-04-14","","","172","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087J397","2021-04-13","2021-04-14","","","641","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087WL43","2021-04-13","2021-04-14","","","46","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087K379","2021-04-13","2021-04-14","","","100","2030-06-01","CA135087K379","1.250","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087L443","2021-04-13","2021-04-14","","","23","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087XG49","2021-04-13","2021-04-14","","","2000","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087XW98","2021-04-13","2021-04-14","","","66","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14_CA135087YQ12","2021-04-13","2021-04-14","","","111","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-04-13_2021-04-14","2021-04-13","2021-04-14","22000","17443","","","","","0.150","","","",""
"2021-04-12_2021-04-13_CA1350Z76Z21","2021-04-12","2021-04-13","","","109","2021-04-22","CA1350Z76Z21","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z77B44","2021-04-12","2021-04-13","","","207","2021-04-29","CA1350Z77B44","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z78N72","2021-04-12","2021-04-13","","","1","2021-05-13","CA1350Z78N72","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z77H14","2021-04-12","2021-04-13","","","1","2021-05-27","CA1350Z77H14","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z78Q04","2021-04-12","2021-04-13","","","132","2021-06-10","CA1350Z78Q04","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z77L26","2021-04-12","2021-04-13","","","104","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z78S69","2021-04-12","2021-04-13","","","274","2021-07-08","CA1350Z78S69","","","0.120","0.122","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z77R95","2021-04-12","2021-04-13","","","134","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z77T51","2021-04-12","2021-04-13","","","10","2021-07-22","CA1350Z77T51","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z78D90","2021-04-12","2021-04-13","","","75","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z78Y38","2021-04-12","2021-04-13","","","73","2021-09-30","CA1350Z78Y38","","","0.100","0.136","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z78M99","2021-04-12","2021-04-13","","","7","2021-11-04","CA1350Z78M99","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z78P21","2021-04-12","2021-04-13","","","52","2021-11-10","CA1350Z78P21","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z78V98","2021-04-12","2021-04-13","","","123","2022-02-03","CA1350Z78V98","","","0.100","0.100","0.100","Treasury Bill"
"2021-04-12_2021-04-13_CA1350Z7AA23","2021-04-12","2021-04-13","","","80","2022-03-31","CA1350Z7AA23","","","0.040","0.053","0.100","Treasury Bill"
"2021-04-12_2021-04-13_CA135087J884","2021-04-12","2021-04-13","","","164","2021-05-01","CA135087J884","1.750","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087K296","2021-04-12","2021-04-13","","","31","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087F585","2021-04-12","2021-04-13","","","266","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087K452","2021-04-12","2021-04-13","","","314","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087K866","2021-04-12","2021-04-13","","","23","2022-05-01","CA135087K866","1.500","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087ZU15","2021-04-12","2021-04-13","","","296","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087G732","2021-04-12","2021-04-13","","","258","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087L369","2021-04-12","2021-04-13","","","50","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087L773","2021-04-12","2021-04-13","","","884","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087H490","2021-04-12","2021-04-13","","","204","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087L856","2021-04-12","2021-04-13","","","145","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087A610","2021-04-12","2021-04-13","","","621","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087H987","2021-04-12","2021-04-13","","","61","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087J546","2021-04-12","2021-04-13","","","590","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087B451","2021-04-12","2021-04-13","","","1237","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087J967","2021-04-12","2021-04-13","","","1093","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087K528","2021-04-12","2021-04-13","","","2542","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087D507","2021-04-12","2021-04-13","","","1304","2025-06-01","CA135087D507","2.250","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087K940","2021-04-12","2021-04-13","","","23","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087L518","2021-04-12","2021-04-13","","","219","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087E679","2021-04-12","2021-04-13","","","1054","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087F825","2021-04-12","2021-04-13","","","1188","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087VW17","2021-04-12","2021-04-13","","","1","2027-06-01","CA135087VW17","8.000","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087H235","2021-04-12","2021-04-13","","","330","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087J397","2021-04-12","2021-04-13","","","690","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087WL43","2021-04-12","2021-04-13","","","49","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087XG49","2021-04-12","2021-04-13","","","2008","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087XW98","2021-04-12","2021-04-13","","","68","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087YQ12","2021-04-12","2021-04-13","","","60","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13_CA135087H722","2021-04-12","2021-04-13","","","20","2051-12-01","CA135087H722","2.000","","0.150","0.150","0.150","Bond"
"2021-04-12_2021-04-13","2021-04-12","2021-04-13","22000","17175","","","","","0.150","","","",""
"2021-04-09_2021-04-12_CA1350Z76Z21","2021-04-09","2021-04-12","","","32","2021-04-22","CA1350Z76Z21","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z77B44","2021-04-09","2021-04-12","","","207","2021-04-29","CA1350Z77B44","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z78N72","2021-04-09","2021-04-12","","","1","2021-05-13","CA1350Z78N72","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z77F57","2021-04-09","2021-04-12","","","2","2021-05-20","CA1350Z77F57","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z78Q04","2021-04-09","2021-04-12","","","132","2021-06-10","CA1350Z78Q04","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z77L26","2021-04-09","2021-04-12","","","144","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z78S69","2021-04-09","2021-04-12","","","8","2021-07-08","CA1350Z78S69","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z77R95","2021-04-09","2021-04-12","","","132","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z77W80","2021-04-09","2021-04-12","","","14","2021-08-12","CA1350Z77W80","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z78W71","2021-04-09","2021-04-12","","","30","2021-09-02","CA1350Z78W71","","","0.100","0.100","0.100","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z78D90","2021-04-09","2021-04-12","","","76","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z78Y38","2021-04-09","2021-04-12","","","20","2021-09-30","CA1350Z78Y38","","","0.100","0.100","0.100","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z78M99","2021-04-09","2021-04-12","","","8","2021-11-04","CA1350Z78M99","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z78P21","2021-04-09","2021-04-12","","","52","2021-11-10","CA1350Z78P21","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z78V98","2021-04-09","2021-04-12","","","123","2022-02-03","CA1350Z78V98","","","0.100","0.100","0.100","Treasury Bill"
"2021-04-09_2021-04-12_CA1350Z7AA23","2021-04-09","2021-04-12","","","80","2022-03-31","CA1350Z7AA23","","","0.050","0.099","0.150","Treasury Bill"
"2021-04-09_2021-04-12_CA135087J884","2021-04-09","2021-04-12","","","164","2021-05-01","CA135087J884","1.750","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087K296","2021-04-09","2021-04-12","","","31","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087F585","2021-04-09","2021-04-12","","","190","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087K452","2021-04-09","2021-04-12","","","314","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087K601","2021-04-09","2021-04-12","","","65","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087K866","2021-04-09","2021-04-12","","","50","2022-05-01","CA135087K866","1.500","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087ZU15","2021-04-09","2021-04-12","","","296","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087L286","2021-04-09","2021-04-12","","","82","2022-08-01","CA135087L286","0.250","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087G732","2021-04-09","2021-04-12","","","214","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087L369","2021-04-09","2021-04-12","","","179","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087L773","2021-04-09","2021-04-12","","","964","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087H490","2021-04-09","2021-04-12","","","202","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087L856","2021-04-09","2021-04-12","","","55","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087A610","2021-04-09","2021-04-12","","","703","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087H987","2021-04-09","2021-04-12","","","32","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087J546","2021-04-09","2021-04-12","","","465","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087L690","2021-04-09","2021-04-12","","","91","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087B451","2021-04-09","2021-04-12","","","911","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087J967","2021-04-09","2021-04-12","","","1062","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087K528","2021-04-09","2021-04-12","","","2543","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087D507","2021-04-09","2021-04-12","","","1661","2025-06-01","CA135087D507","2.250","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087L518","2021-04-09","2021-04-12","","","127","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087E679","2021-04-09","2021-04-12","","","1020","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087F825","2021-04-09","2021-04-12","","","1109","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087VW17","2021-04-09","2021-04-12","","","1","2027-06-01","CA135087VW17","8.000","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087H235","2021-04-09","2021-04-12","","","443","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087J397","2021-04-09","2021-04-12","","","697","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087WL43","2021-04-09","2021-04-12","","","41","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087L443","2021-04-09","2021-04-12","","","12","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087XG49","2021-04-09","2021-04-12","","","2015","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087XW98","2021-04-09","2021-04-12","","","68","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087YQ12","2021-04-09","2021-04-12","","","55","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12_CA135087ZS68","2021-04-09","2021-04-12","","","2","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-04-09_2021-04-12","2021-04-09","2021-04-12","22000","16925","","","","","0.150","","","",""
"2021-04-08_2021-04-09_CA1350Z76Z21","2021-04-08","2021-04-09","","","32","2021-04-22","CA1350Z76Z21","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-08_2021-04-09_CA1350Z77B44","2021-04-08","2021-04-09","","","207","2021-04-29","CA1350Z77B44","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-08_2021-04-09_CA1350Z78N72","2021-04-08","2021-04-09","","","1","2021-05-13","CA1350Z78N72","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-08_2021-04-09_CA1350Z78Q04","2021-04-08","2021-04-09","","","132","2021-06-10","CA1350Z78Q04","","","0.150","0.150","0.150","Treasury Bill"
